<<<<<<< Updated upstream
區間|1231|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐']|[(1000, 1000), (1004, 1004), (1007, 1008), (1012, 1019), (1022, 1023), (1026, 1027), (1029, 1030), (1032, 1032), (1037, 1037), (1041, 1042), (1049, 1052), (1056, 1056), (1061, 1062), (1065, 1065), (1068, 1069), (1072, 1072), (1075, 1080), (1085, 1086), (1091, 1092), (1096, 1097), (1102, 1103), (1107, 1109), (1115, 1119), (1123, 1124), (1129, 1130), (1132, 1133), (1135, 1135), (1138, 1139), (1145, 1145)]
新自強|127|['七堵', '南港', '松山', '臺北', '板橋', '豐原', '臺中', '彰化']|[(842, 842), (854, 855), (859, 860), (867, 870), (877, 878), (969, 971), (980, 982), (995, 995)]
區間|3305|['新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州', '崁頂', '南州', '鎮安', '林邊', '佳冬', '東海', '枋寮']|[(328, 328), (331, 332), (333, 334), (336, 337), (339, 339), (342, 342), (344, 345), (347, 347), (349, 350), (352, 353), (355, 356), (359, 360), (363, 364), (368, 369), (372, 373), (376, 376), (379, 379), (382, 383), (386, 387), (391, 392), (396, 397), (400, 401), (406, 406), (410, 411), (415, 415), (419, 419), (424, 424)]
新自強|434|['樹林', '板橋', '臺北', '松山', '南港', '宜蘭', '羅東', '花蓮', '吉安', '志學', '壽豐', '鳳林', '光復', '瑞穗', '玉里', '富里', '池上', '關山', '臺東', '知本', '太麻里', '大武', '枋寮', '潮州', '屏東', '鳳山', '高雄', '新左營']|[(932, 939), (946, 947), (955, 960), (966, 967), (970, 971), (1036, 1038), (1044, 1046), (1103, 1108), (1114, 1117), (1125, 1129), (1134, 1136), (1145, 1147), (1154, 1156), (1168, 1171), (1186, 1189), (1202, 1203), (1209, 1210), (1220, 1223), (1246, 1250), (1259, 1260), (1269, 1270), (1290, 1291), (1322, 1324), (1346, 1347), (1357, 1359), (1369, 1370), (1375, 1378), (1386, 1386)]
區間|3748|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(954, 954), (958, 958), (962, 964), (967, 968), (970, 971), (977, 978), (982, 982), (986, 987), (992, 993), (997, 998), (1002, 1002)]
區間|4113|['蘇澳', '蘇澳新', '冬山', '羅東', '中里', '二結', '宜蘭', '四城', '礁溪', '頂埔', '頭城', '外澳', '龜山', '大溪', '大里', '石城', '福隆', '貢寮', '雙溪', '牡丹', '三貂嶺', '猴硐', '瑞芳', '四腳亭', '暖暖', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林']|[(353, 353), (357, 358), (364, 364), (369, 370), (372, 373), (375, 375), (380, 382), (386, 386), (391, 392), (396, 396), (399, 400), (403, 404), (407, 408), (412, 413), (417, 418), (421, 421), (426, 428), (432, 432), (438, 440), (444, 444), (449, 449), (454, 459), (465, 466), (471, 471), (474, 475), (477, 478), (482, 484), (487, 488), (491, 492), (494, 495), (497, 498), (502, 503), (507, 508), (515, 517), (521, 521), (526, 527), (530, 530), (535, 543)]
莒光|503|['新左營', '高雄', '鳳山', '九曲堂', '屏東', '西勢', '潮州']|[(377, 377), (387, 390), (397, 399), (406, 408), (415, 417), (424, 425), (433, 436)]
自強|118|['屏東', '九曲堂', '鳳山', '高雄', '新左營', '岡山', '臺南', '新營', '嘉義', '斗六', '田中', '員林', '彰化', '臺中', '豐原', '苗栗', '竹南', '新竹', '中壢', '桃園', '板橋', '臺北', '松山', '汐止', '七堵']|[(579, 579), (586, 587), (594, 595), (601, 604), (612, 614), (624, 625), (642, 644), (667, 669), (685, 687), (706, 708), (724, 725), (734, 736), (747, 749), (763, 765), (775, 776), (801, 803), (813, 815), (829, 831), (858, 860), (868, 870), (890, 892), (901, 904), (911, 912), (922, 923), (933, 933)]
區間|2610|['豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲']|[(756, 756), (760, 760), (763, 764), (766, 767), (769, 769), (771, 772), (775, 775), (778, 780), (782, 783), (785, 786), (789, 790), (791, 792), (796, 796), (800, 801), (806, 807), (812, 814), (820, 821), (825, 828), (834, 834), (840, 840)]
區間|2134|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(336, 336), (340, 340), (345, 346), (351, 351), (355, 356), (359, 360), (366, 367), (371, 371), (375, 376), (382, 383), (388, 389), (393, 393), (397, 397), (401, 402), (405, 406), (410, 411), (417, 419), (425, 425), (429, 437), (439, 439), (442, 443), (446, 446), (449, 452), (454, 455), (457, 458), (460, 461), (463, 463), (466, 467), (469, 470), (473, 474), (480, 485), (488, 489), (496, 496), (502, 503), (506, 507), (512, 514), (517, 518), (522, 523), (528, 529), (533, 533), (538, 539), (542, 542), (547, 549), (551, 552), (556, 556), (561, 561), (566, 567), (570, 570), (572, 573), (575, 576), (581, 582), (586, 587), (592, 594), (597, 598), (604, 606), (610, 611), (616, 617), (621, 621), (624, 624), (627, 628), (631, 632), (635, 636), (640, 641), (646, 648), (654, 655), (658, 658), (663, 664), (666, 667), (669, 669), (673, 673), (678, 679), (682, 683), (686, 686), (691, 691)]
區間|1228|['苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(906, 906), (910, 911), (915, 916), (921, 922), (926, 926), (931, 932), (935, 935), (940, 942), (944, 945), (949, 949), (955, 968), (974, 975), (977, 978), (980, 982), (984, 984), (990, 990), (994, 994), (1000, 1001), (1004, 1005), (1010, 1012), (1016, 1017), (1022, 1023), (1027, 1027), (1030, 1030), (1033, 1034), (1037, 1038), (1041, 1043), (1047, 1048), (1053, 1055), (1061, 1062), (1065, 1066), (1071, 1072), (1074, 1076), (1078, 1078), (1082, 1082), (1087, 1089), (1092, 1093), (1096, 1096), (1101, 1101)]
區間|3161|['嘉義', '水上', '南靖', '後壁', '新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(558, 558), (564, 564), (567, 567), (572, 573), (580, 586), (590, 590), (594, 594), (599, 600), (602, 603), (607, 608), (611, 611), (615, 616), (621, 622), (625, 626), (629, 631), (637, 637), (639, 640), (644, 649), (653, 653), (657, 657), (665, 678), (682, 683), (686, 688), (693, 697), (699, 700), (701, 702), (704, 705), (707, 707), (710, 710), (713, 723), (725, 726), (727, 728), (730, 731), (733, 734), (737, 738), (741, 742), (746, 747), (750, 751), (754, 754), (757, 757), (760, 761), (764, 765), (770, 772)]
莒光|727|['潮州', '南州', '林邊', '枋寮', '加祿', '內獅', '枋山', '大武', '瀧溪', '金崙', '太麻里', '知本', '康樂', '臺東']|[(689, 715), (725, 728), (736, 739), (748, 749), (755, 755), (760, 760), (767, 770), (796, 804), (814, 815), (824, 825), (837, 849), (861, 874), (882, 883), (890, 890)]
區間|1289|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林']|[(1390, 1390), (1394, 1394), (1397, 1398), (1402, 1403), (1406, 1407), (1410, 1411), (1413, 1414), (1416, 1416), (1421, 1421), (1425, 1426), (1433, 1435), (1439, 1439), (1444, 1445), (1448, 1448), (1453, 1456)]
區間|1283|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅']|[(1338, 1338), (1342, 1342), (1345, 1347), (1351, 1357), (1360, 1361), (1364, 1365), (1367, 1368), (1370, 1370), (1375, 1376), (1380, 1381), (1388, 1390), (1394, 1394), (1399, 1400), (1403, 1403), (1406, 1407), (1410, 1410), (1413, 1413), (1417, 1418), (1423, 1424), (1428, 1429), (1434, 1435), (1439, 1441), (1446, 1447), (1452, 1452)]
區間|3145|['新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東']|[(571, 571), (574, 575), (576, 577), (579, 580), (582, 582), (585, 585), (587, 590), (592, 592), (594, 595), (597, 598), (600, 601), (605, 605), (610, 612), (616, 617), (621, 621)]
區間|4543|['玉里', '三民', '瑞穗', '富源', '大富', '光復', '萬榮', '鳳林', '南平', '豐田', '壽豐', '平和', '志學', '吉安', '花蓮']|[(1027, 1027), (1037, 1037), (1045, 1046), (1053, 1053), (1057, 1057), (1064, 1066), (1071, 1072), (1078, 1084), (1089, 1089), (1096, 1096), (1100, 1101), (1103, 1104), (1107, 1108), (1116, 1118), (1124, 1124)]
自強|138|['屏東', '九曲堂', '鳳山', '高雄', '新左營', '臺南', '新營', '嘉義', '斗六', '員林', '彰化', '臺中', '豐原', '苗栗', '新竹', '中壢', '桃園', '樹林', '板橋', '臺北', '松山', '汐止', '七堵']|[(912, 912), (919, 920), (927, 928), (934, 936), (944, 945), (970, 972), (995, 997), (1013, 1015), (1034, 1036), (1059, 1061), (1072, 1075), (1089, 1091), (1101, 1103), (1128, 1130), (1154, 1156), (1183, 1185), (1194, 1196), (1211, 1213), (1219, 1221), (1230, 1233), (1240, 1241), (1251, 1252), (1262, 1262)]
區間|1248|['苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(1038, 1038), (1042, 1043), (1047, 1048), (1053, 1054), (1058, 1058), (1063, 1064), (1067, 1067), (1072, 1074), (1076, 1077), (1081, 1081), (1086, 1087), (1093, 1094), (1097, 1106), (1109, 1110), (1112, 1112), (1118, 1118), (1122, 1123), (1128, 1130), (1133, 1134), (1140, 1142), (1146, 1147), (1152, 1153), (1158, 1169), (1172, 1173), (1175, 1176), (1179, 1180), (1183, 1184), (1188, 1189), (1194, 1195), (1201, 1202), (1205, 1206), (1211, 1212), (1214, 1218), (1220, 1220), (1224, 1224), (1229, 1231), (1234, 1236), (1239, 1240), (1245, 1245)]
區間|2503|['新竹', '三姓橋', '香山', '崎頂', '竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '彰化']|[(293, 293), (298, 298), (301, 302), (307, 307), (312, 313), (317, 318), (324, 324), (328, 329), (332, 333), (339, 340), (343, 344), (349, 350), (356, 357), (363, 363), (368, 369), (373, 373), (379, 380), (384, 385), (389, 391), (395, 397), (402, 405), (413, 413)]
區間|3227|['后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義', '水上', '南靖', '後壁', '新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(794, 794), (800, 801), (804, 804), (807, 808), (810, 811), (813, 813), (816, 819), (822, 822), (825, 827), (829, 830), (832, 833), (836, 836), (838, 839), (842, 843), (849, 853), (859, 860), (864, 864), (868, 869), (872, 873), (876, 877), (881, 882), (887, 888), (894, 895), (899, 900), (904, 905), (911, 912), (915, 916), (921, 927), (932, 933), (938, 939), (942, 947), (952, 952), (955, 955), (960, 961), (967, 969), (972, 972), (976, 976), (982, 988), (991, 992), (996, 997), (1000, 1000), (1004, 1005), (1010, 1011), (1014, 1015), (1018, 1021), (1027, 1027), (1029, 1030), (1033, 1033), (1037, 1038), (1041, 1042), (1050, 1056), (1060, 1061), (1064, 1065), (1070, 1072), (1074, 1075), (1076, 1077), (1080, 1085), (1088, 1088), (1091, 1091), (1093, 1094), (1096, 1096), (1098, 1098), (1101, 1101), (1103, 1105), (1108, 1109), (1112, 1113), (1117, 1118), (1121, 1122), (1125, 1125), (1128, 1128), (1131, 1132), (1135, 1136), (1141, 1141)]
區間|4934|['八斗子', '海科館', '瑞芳']|[(991, 991), (993, 994), (1007, 1007)]
新自強|194|['彰化', '臺中', '豐原', '板橋', '臺北', '松山', '南港', '七堵']|[(736, 736), (749, 751), (760, 761), (851, 853), (861, 864), (870, 872), (875, 876), (892, 892)]
區間|3198|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里']|[(695, 701), (705, 705), (709, 710), (712, 713), (715, 716), (719, 720), (722, 723), (727, 728), (731, 732), (736, 737), (739, 739), (742, 742), (744, 744), (747, 756), (758, 758), (761, 761), (764, 769), (771, 772), (773, 774), (777, 785), (790, 791), (796, 796), (800, 801), (807, 807), (811, 811), (815, 815), (818, 819), (821, 822), (828, 829), (832, 832), (836, 837), (842, 843), (847, 848), (851, 852), (856, 856), (860, 865), (870, 871), (874, 875), (878, 879), (885, 885), (890, 891), (893, 894), (900, 904), (908, 908), (913, 914), (919, 920), (924, 924), (928, 929), (936, 943), (948, 948), (952, 953), (959, 960), (965, 967), (971, 971), (975, 975), (979, 981), (984, 985), (989, 990), (996, 1000), (1006, 1006), (1009, 1010), (1012, 1012), (1015, 1016), (1019, 1019), (1022, 1024), (1026, 1027), (1029, 1030), (1032, 1033), (1035, 1035), (1038, 1039), (1041, 1042), (1045, 1045), (1052, 1052)]
區間|2603|['大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原']|[(378, 378), (383, 383), (388, 389), (394, 396), (401, 402), (407, 408), (413, 413), (417, 418), (421, 423), (425, 425), (428, 429), (432, 432), (435, 438), (440, 441), (444, 450), (452, 453), (455, 455), (458, 460), (462, 463), (467, 467)]
普悠瑪|282|['彰化', '臺中', '豐原', '板橋', '臺北', '松山', '七堵', '宜蘭', '羅東', '花蓮']|[(942, 942), (954, 956), (964, 966), (1047, 1049), (1057, 1060), (1066, 1067), (1079, 1081), (1132, 1134), (1140, 1142), (1199, 1199)]
區間|1721|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(629, 629), (633, 634), (636, 636), (639, 640), (643, 644), (648, 648)]
區間|3728|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南']|[(708, 708), (712, 712), (716, 717), (720, 721), (723, 724), (731, 731)]
區間|1298|['苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園']|[(1330, 1330), (1334, 1335), (1339, 1340), (1345, 1346), (1350, 1350), (1356, 1362), (1366, 1366), (1371, 1373), (1375, 1376), (1380, 1380), (1385, 1385), (1390, 1391), (1394, 1394), (1396, 1397), (1399, 1400), (1405, 1406), (1410, 1411), (1416, 1418), (1421, 1422), (1428, 1428)]
區間|3177|['銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義', '水上', '南靖', '後壁', '新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(488, 488), (494, 495), (502, 502), (505, 506), (511, 513), (516, 516), (519, 520), (522, 523), (525, 525), (527, 528), (531, 531), (534, 537), (539, 540), (542, 543), (546, 547), (548, 550), (553, 554), (560, 563), (569, 570), (574, 574), (579, 585), (589, 590), (593, 594), (598, 600), (605, 612), (618, 619), (623, 624), (629, 635), (642, 643), (646, 647), (651, 652), (656, 657), (662, 663), (666, 669), (674, 674), (677, 677), (682, 683), (689, 691), (694, 694), (698, 698), (703, 704), (706, 707), (711, 712), (715, 715), (719, 720), (725, 726), (729, 730), (733, 737), (743, 743), (745, 746), (750, 757), (762, 762), (766, 766), (773, 774), (777, 778), (781, 782), (787, 788), (790, 791), (792, 793), (796, 802), (805, 805), (808, 808), (810, 811), (813, 813), (815, 816), (818, 819), (821, 822), (825, 826), (829, 830), (834, 835), (838, 839), (842, 842), (845, 845), (848, 849), (852, 853), (858, 858)]
